ctmString,ctm,open,high,low,close,vol
"Oct 10, 2023, 7:06:00 PM",1696957560000,182457.0,16.0,-12.0,10.0,418.0
"Oct 10, 2023, 7:07:00 PM",1696957620000,182470.0,3.0,-8.0,-7.0,345.0
"Oct 10, 2023, 7:08:00 PM",1696957680000,182463.0,8.0,-54.0,-42.0,392.0
"Oct 10, 2023, 7:09:00 PM",1696957740000,182427.0,12.0,-16.0,-8.0,391.0
"Oct 10, 2023, 7:10:00 PM",1696957800000,182419.0,22.0,0.0,13.0,291.0
"Oct 10, 2023, 7:11:00 PM",1696957860000,182433.0,26.0,-14.0,15.0,281.0
"Oct 10, 2023, 7:12:00 PM",1696957920000,182448.0,2.0,-60.0,-59.0,423.0
"Oct 10, 2023, 7:13:00 PM",1696957980000,182386.0,0.0,-30.0,-25.0,409.0
"Oct 10, 2023, 7:14:00 PM",1696958040000,182361.0,6.0,-39.0,-32.0,370.0
"Oct 10, 2023, 7:15:00 PM",1696958100000,182329.0,52.0,-12.0,52.0,466.0
"Oct 10, 2023, 7:16:00 PM",1696958160000,182381.0,18.0,-11.0,12.0,293.0
"Oct 10, 2023, 7:17:00 PM",1696958220000,182393.0,1.0,-18.0,-5.0,314.0
"Oct 10, 2023, 7:18:00 PM",1696958280000,182390.0,31.0,0.0,25.0,307.0
"Oct 10, 2023, 7:19:00 PM",1696958340000,182414.0,1.0,-39.0,-24.0,299.0
"Oct 10, 2023, 7:20:00 PM",1696958400000,182391.0,38.0,-3.0,28.0,292.0
"Oct 10, 2023, 7:21:00 PM",1696958460000,182418.0,9.0,-33.0,-31.0,307.0
"Oct 10, 2023, 7:22:00 PM",1696958520000,182385.0,39.0,-3.0,39.0,220.0
"Oct 10, 2023, 7:23:00 PM",1696958580000,182420.0,0.0,-33.0,-24.0,303.0
"Oct 10, 2023, 7:24:00 PM",1696958640000,182396.0,12.0,-15.0,1.0,389.0
"Oct 10, 2023, 7:25:00 PM",1696958700000,182397.0,3.0,-23.0,-15.0,295.0
"Oct 10, 2023, 7:26:00 PM",1696958760000,182381.0,15.0,-3.0,15.0,322.0
"Oct 10, 2023, 7:27:00 PM",1696958820000,182397.0,19.0,-7.0,13.0,348.0
"Oct 10, 2023, 7:28:00 PM",1696958880000,182411.0,0.0,-22.0,-13.0,312.0
"Oct 10, 2023, 7:29:00 PM",1696958940000,182395.0,18.0,-4.0,16.0,289.0
"Oct 10, 2023, 7:30:00 PM",1696959000000,182411.0,18.0,-2.0,12.0,326.0
"Oct 10, 2023, 7:31:00 PM",1696959060000,182423.0,7.0,-13.0,-7.0,238.0
"Oct 10, 2023, 7:32:00 PM",1696959120000,182414.0,2.0,-64.0,-59.0,278.0
"Oct 10, 2023, 7:33:00 PM",1696959180000,182358.0,23.0,0.0,9.0,352.0
"Oct 10, 2023, 7:34:00 PM",1696959240000,182368.0,11.0,-21.0,-4.0,267.0
"Oct 10, 2023, 7:35:00 PM",1696959300000,182364.0,53.0,-1.0,47.0,283.0
"Oct 10, 2023, 7:36:00 PM",1696959360000,182411.0,54.0,-1.0,31.0,284.0
"Oct 10, 2023, 7:37:00 PM",1696959420000,182444.0,31.0,-8.0,30.0,329.0
"Oct 10, 2023, 7:38:00 PM",1696959480000,182474.0,25.0,-10.0,10.0,324.0
"Oct 10, 2023, 7:39:00 PM",1696959540000,182487.0,8.0,-10.0,5.0,324.0
"Oct 10, 2023, 7:40:00 PM",1696959600000,182496.0,15.0,0.0,14.0,297.0
"Oct 10, 2023, 7:41:00 PM",1696959660000,182509.0,11.0,-8.0,10.0,278.0
"Oct 10, 2023, 7:42:00 PM",1696959720000,182519.0,0.0,-26.0,-19.0,280.0
"Oct 10, 2023, 7:43:00 PM",1696959780000,182500.0,0.0,-19.0,-19.0,216.0
"Oct 10, 2023, 7:44:00 PM",1696959840000,182481.0,10.0,-12.0,-10.0,237.0
"Oct 10, 2023, 7:45:00 PM",1696959900000,182471.0,25.0,-4.0,9.0,323.0
"Oct 10, 2023, 7:46:00 PM",1696959960000,182482.0,29.0,0.0,16.0,312.0
"Oct 10, 2023, 7:47:00 PM",1696960020000,182499.0,23.0,-1.0,21.0,291.0
"Oct 10, 2023, 7:48:00 PM",1696960080000,182520.0,34.0,0.0,32.0,277.0
"Oct 10, 2023, 7:49:00 PM",1696960140000,182552.0,0.0,-25.0,-18.0,269.0
"Oct 10, 2023, 7:50:00 PM",1696960200000,182539.0,5.0,-16.0,-13.0,196.0
"Oct 10, 2023, 7:51:00 PM",1696960260000,182527.0,10.0,-2.0,-1.0,236.0
"Oct 10, 2023, 7:52:00 PM",1696960320000,182525.0,3.0,-31.0,-23.0,253.0
"Oct 10, 2023, 7:53:00 PM",1696960380000,182502.0,37.0,0.0,35.0,291.0
"Oct 10, 2023, 7:54:00 PM",1696960440000,182547.0,0.0,-23.0,-12.0,315.0
"Oct 10, 2023, 7:55:00 PM",1696960500000,182534.0,27.0,-1.0,14.0,253.0
"Oct 10, 2023, 7:56:00 PM",1696960560000,182548.0,0.0,-23.0,-23.0,264.0
"Oct 10, 2023, 7:57:00 PM",1696960620000,182521.0,27.0,-3.0,15.0,350.0
"Oct 10, 2023, 7:58:00 PM",1696960680000,182540.0,2.0,-19.0,-11.0,328.0
"Oct 10, 2023, 7:59:00 PM",1696960740000,182530.0,12.0,-10.0,12.0,337.0
"Oct 10, 2023, 8:00:00 PM",1696960800000,182538.0,0.0,-23.0,-12.0,364.0
"Oct 10, 2023, 8:01:00 PM",1696960860000,182525.0,16.0,-10.0,6.0,339.0
"Oct 10, 2023, 8:02:00 PM",1696960920000,182530.0,4.0,-22.0,-13.0,339.0
"Oct 10, 2023, 8:03:00 PM",1696960980000,182518.0,1.0,-54.0,-54.0,335.0
"Oct 10, 2023, 8:04:00 PM",1696961040000,182463.0,51.0,-2.0,46.0,334.0
"Oct 10, 2023, 8:05:00 PM",1696961100000,182507.0,2.0,-30.0,-29.0,273.0
"Oct 10, 2023, 8:06:00 PM",1696961160000,182479.0,15.0,-13.0,2.0,292.0
"Oct 10, 2023, 8:07:00 PM",1696961220000,182482.0,12.0,-2.0,10.0,261.0
"Oct 10, 2023, 8:08:00 PM",1696961280000,182495.0,10.0,-4.0,-4.0,277.0
"Oct 10, 2023, 8:09:00 PM",1696961340000,182490.0,8.0,-4.0,-1.0,222.0
"Oct 10, 2023, 8:10:00 PM",1696961400000,182491.0,29.0,-1.0,20.0,223.0
"Oct 10, 2023, 8:11:00 PM",1696961460000,182513.0,29.0,0.0,29.0,226.0
"Oct 10, 2023, 8:12:00 PM",1696961520000,182541.0,2.0,-20.0,-16.0,198.0
"Oct 10, 2023, 8:13:00 PM",1696961580000,182525.0,0.0,-20.0,-20.0,308.0
"Oct 10, 2023, 8:14:00 PM",1696961640000,182511.0,10.0,-23.0,-23.0,300.0
"Oct 10, 2023, 8:15:00 PM",1696961700000,182488.0,2.0,-18.0,-12.0,285.0
"Oct 10, 2023, 8:16:00 PM",1696961760000,182476.0,13.0,-5.0,-3.0,286.0
"Oct 10, 2023, 8:17:00 PM",1696961820000,182471.0,30.0,0.0,20.0,302.0
"Oct 10, 2023, 8:18:00 PM",1696961880000,182489.0,6.0,-14.0,5.0,253.0
"Oct 10, 2023, 8:19:00 PM",1696961940000,182492.0,26.0,-4.0,23.0,307.0
"Oct 10, 2023, 8:20:00 PM",1696962000000,182516.0,18.0,0.0,14.0,220.0
"Oct 10, 2023, 8:21:00 PM",1696962060000,182531.0,18.0,0.0,15.0,262.0
"Oct 10, 2023, 8:22:00 PM",1696962120000,182546.0,14.0,-26.0,-17.0,267.0
"Oct 10, 2023, 8:23:00 PM",1696962180000,182527.0,7.0,-8.0,-5.0,248.0
"Oct 10, 2023, 8:24:00 PM",1696962240000,182521.0,12.0,0.0,4.0,261.0
"Oct 10, 2023, 8:25:00 PM",1696962300000,182525.0,0.0,-27.0,-22.0,278.0
"Oct 10, 2023, 8:26:00 PM",1696962360000,182503.0,10.0,-12.0,9.0,331.0
"Oct 10, 2023, 8:27:00 PM",1696962420000,182511.0,44.0,-5.0,26.0,289.0
"Oct 10, 2023, 8:28:00 PM",1696962480000,182538.0,12.0,-16.0,-14.0,294.0
"Oct 10, 2023, 8:29:00 PM",1696962540000,182523.0,0.0,-17.0,-12.0,226.0
"Oct 10, 2023, 8:30:00 PM",1696962600000,182512.0,7.0,-7.0,7.0,268.0
"Oct 10, 2023, 8:31:00 PM",1696962660000,182520.0,13.0,-10.0,6.0,313.0
"Oct 10, 2023, 8:32:00 PM",1696962720000,182527.0,12.0,-4.0,0.0,249.0
"Oct 10, 2023, 8:33:00 PM",1696962780000,182528.0,13.0,-6.0,11.0,207.0
"Oct 10, 2023, 8:34:00 PM",1696962840000,182540.0,22.0,0.0,19.0,297.0
"Oct 10, 2023, 8:35:00 PM",1696962900000,182559.0,12.0,-12.0,-12.0,306.0
"Oct 10, 2023, 8:36:00 PM",1696962960000,182547.0,0.0,-27.0,-15.0,316.0
"Oct 10, 2023, 8:37:00 PM",1696963020000,182532.0,2.0,-12.0,-5.0,209.0
"Oct 10, 2023, 8:38:00 PM",1696963080000,182524.0,17.0,-3.0,16.0,273.0
"Oct 10, 2023, 8:39:00 PM",1696963140000,182541.0,13.0,-16.0,5.0,348.0
"Oct 10, 2023, 8:40:00 PM",1696963200000,182545.0,4.0,-16.0,-2.0,192.0
"Oct 10, 2023, 8:41:00 PM",1696963260000,182544.0,7.0,0.0,5.0,238.0
"Oct 10, 2023, 8:42:00 PM",1696963320000,182549.0,18.0,0.0,14.0,239.0
"Oct 10, 2023, 8:43:00 PM",1696963380000,182563.0,16.0,0.0,14.0,199.0
"Oct 10, 2023, 8:44:00 PM",1696963440000,182577.0,1.0,-14.0,-2.0,216.0
"Oct 10, 2023, 8:45:00 PM",1696963500000,182577.0,5.0,-14.0,1.0,198.0
"Oct 10, 2023, 8:46:00 PM",1696963560000,182578.0,0.0,-27.0,-27.0,190.0
"Oct 10, 2023, 8:47:00 PM",1696963620000,182554.0,11.0,-4.0,-4.0,211.0
"Oct 10, 2023, 8:48:00 PM",1696963680000,182550.0,43.0,0.0,41.0,217.0
"Oct 10, 2023, 8:49:00 PM",1696963740000,182590.0,6.0,-31.0,-26.0,260.0
"Oct 10, 2023, 8:50:00 PM",1696963800000,182564.0,9.0,-10.0,-5.0,292.0
"Oct 10, 2023, 8:51:00 PM",1696963860000,182559.0,16.0,0.0,6.0,218.0
"Oct 10, 2023, 8:52:00 PM",1696963920000,182563.0,15.0,-8.0,12.0,204.0
"Oct 10, 2023, 8:53:00 PM",1696963980000,182574.0,3.0,-33.0,-33.0,262.0
"Oct 10, 2023, 8:54:00 PM",1696964040000,182536.0,12.0,-3.0,-1.0,302.0
"Oct 10, 2023, 8:55:00 PM",1696964100000,182544.0,15.0,-4.0,8.0,406.0
"Oct 10, 2023, 8:56:00 PM",1696964160000,182555.0,16.0,-12.0,13.0,297.0
"Oct 10, 2023, 8:57:00 PM",1696964220000,182575.0,20.0,-11.0,18.0,204.0
"Oct 10, 2023, 8:58:00 PM",1696964280000,182593.0,36.0,0.0,35.0,299.0
"Oct 10, 2023, 8:59:00 PM",1696964340000,182628.0,14.0,-13.0,-2.0,255.0
"Oct 10, 2023, 9:00:00 PM",1696964400000,182626.0,17.0,-9.0,14.0,263.0
"Oct 10, 2023, 9:01:00 PM",1696964460000,182640.0,14.0,-19.0,10.0,319.0
"Oct 10, 2023, 9:02:00 PM",1696964520000,182651.0,4.0,-18.0,-16.0,254.0
"Oct 10, 2023, 9:03:00 PM",1696964580000,182629.0,34.0,0.0,22.0,251.0
"Oct 10, 2023, 9:04:00 PM",1696964640000,182651.0,15.0,-5.0,15.0,214.0
"Oct 10, 2023, 9:05:00 PM",1696964700000,182666.0,0.0,-58.0,-50.0,271.0
"Oct 10, 2023, 9:06:00 PM",1696964760000,182616.0,4.0,-13.0,-12.0,193.0
"Oct 10, 2023, 9:07:00 PM",1696964820000,182606.0,10.0,-13.0,10.0,232.0
"Oct 10, 2023, 9:08:00 PM",1696964880000,182618.0,0.0,-17.0,-12.0,185.0
"Oct 10, 2023, 9:09:00 PM",1696964940000,182607.0,12.0,-2.0,4.0,203.0
"Oct 10, 2023, 9:10:00 PM",1696965000000,182609.0,9.0,-11.0,-11.0,229.0
"Oct 10, 2023, 9:11:00 PM",1696965060000,182601.0,4.0,-21.0,-11.0,323.0
"Oct 10, 2023, 9:12:00 PM",1696965120000,182591.0,2.0,-15.0,-15.0,205.0
"Oct 10, 2023, 9:13:00 PM",1696965180000,182579.0,4.0,-13.0,-4.0,222.0
"Oct 10, 2023, 9:14:00 PM",1696965240000,182576.0,13.0,-7.0,-7.0,303.0
"Oct 10, 2023, 9:15:00 PM",1696965300000,182573.0,18.0,-6.0,15.0,246.0
"Oct 10, 2023, 9:16:00 PM",1696965360000,182587.0,8.0,-8.0,0.0,276.0
"Oct 10, 2023, 9:17:00 PM",1696965420000,182588.0,12.0,-16.0,-9.0,227.0
"Oct 10, 2023, 9:18:00 PM",1696965480000,182579.0,23.0,0.0,12.0,261.0
"Oct 10, 2023, 9:19:00 PM",1696965540000,182592.0,2.0,-11.0,-11.0,315.0
"Oct 10, 2023, 9:20:00 PM",1696965600000,182581.0,4.0,-29.0,-27.0,271.0
"Oct 10, 2023, 9:21:00 PM",1696965660000,182553.0,13.0,-5.0,4.0,246.0
"Oct 10, 2023, 9:22:00 PM",1696965720000,182559.0,6.0,-10.0,5.0,247.0
"Oct 10, 2023, 9:23:00 PM",1696965780000,182563.0,0.0,-14.0,-11.0,211.0
"Oct 10, 2023, 9:24:00 PM",1696965840000,182554.0,24.0,-4.0,16.0,314.0
"Oct 10, 2023, 9:25:00 PM",1696965900000,182567.0,6.0,-5.0,3.0,258.0
"Oct 10, 2023, 9:26:00 PM",1696965960000,182569.0,5.0,-5.0,1.0,218.0
"Oct 10, 2023, 9:27:00 PM",1696966020000,182570.0,20.0,-4.0,20.0,175.0
"Oct 10, 2023, 9:28:00 PM",1696966080000,182593.0,3.0,-10.0,1.0,185.0
"Oct 10, 2023, 9:29:00 PM",1696966140000,182594.0,3.0,-5.0,-3.0,244.0
"Oct 10, 2023, 9:30:00 PM",1696966200000,182593.0,1.0,-18.0,-12.0,233.0
"Oct 10, 2023, 9:31:00 PM",1696966260000,182581.0,15.0,-3.0,9.0,262.0
"Oct 10, 2023, 9:32:00 PM",1696966320000,182590.0,8.0,-7.0,6.0,263.0
"Oct 10, 2023, 9:33:00 PM",1696966380000,182596.0,2.0,-12.0,2.0,159.0
"Oct 10, 2023, 9:34:00 PM",1696966440000,182598.0,2.0,-4.0,-4.0,170.0
"Oct 10, 2023, 9:35:00 PM",1696966500000,182595.0,1.0,-23.0,-15.0,185.0
"Oct 10, 2023, 9:36:00 PM",1696966560000,182581.0,13.0,-1.0,4.0,272.0
"Oct 10, 2023, 9:37:00 PM",1696966620000,182589.0,5.0,-7.0,2.0,183.0
"Oct 10, 2023, 9:38:00 PM",1696966680000,182592.0,24.0,-2.0,6.0,233.0
"Oct 10, 2023, 9:39:00 PM",1696966740000,182598.0,0.0,-26.0,-9.0,245.0
"Oct 10, 2023, 9:40:00 PM",1696966800000,182589.0,26.0,0.0,25.0,240.0
"Oct 10, 2023, 9:41:00 PM",1696966860000,182604.0,2.0,-6.0,-3.0,146.0
"Oct 10, 2023, 9:42:00 PM",1696966920000,182601.0,12.0,-2.0,12.0,132.0
"Oct 10, 2023, 9:43:00 PM",1696966980000,182614.0,7.0,-18.0,-16.0,271.0
"Oct 10, 2023, 9:44:00 PM",1696967040000,182598.0,16.0,-1.0,5.0,230.0
"Oct 10, 2023, 9:45:00 PM",1696967100000,182605.0,11.0,-5.0,-1.0,248.0
"Oct 10, 2023, 9:46:00 PM",1696967160000,182603.0,13.0,-3.0,11.0,247.0
"Oct 10, 2023, 9:47:00 PM",1696967220000,182614.0,7.0,-2.0,5.0,240.0
"Oct 10, 2023, 9:48:00 PM",1696967280000,182621.0,14.0,-7.0,13.0,231.0
"Oct 10, 2023, 9:49:00 PM",1696967340000,182634.0,19.0,-3.0,19.0,219.0
"Oct 10, 2023, 9:50:00 PM",1696967400000,182650.0,11.0,-4.0,7.0,342.0
"Oct 10, 2023, 9:51:00 PM",1696967460000,182659.0,25.0,-4.0,-2.0,255.0
"Oct 10, 2023, 9:52:00 PM",1696967520000,182657.0,11.0,-5.0,2.0,172.0
"Oct 10, 2023, 9:53:00 PM",1696967580000,182656.0,0.0,-48.0,-42.0,251.0
"Oct 10, 2023, 9:54:00 PM",1696967640000,182614.0,6.0,-6.0,1.0,359.0
"Oct 10, 2023, 9:55:00 PM",1696967700000,182616.0,29.0,0.0,13.0,276.0
"Oct 10, 2023, 9:56:00 PM",1696967760000,182627.0,17.0,-2.0,13.0,297.0
"Oct 10, 2023, 9:57:00 PM",1696967820000,182640.0,4.0,-13.0,4.0,339.0
"Oct 10, 2023, 9:58:00 PM",1696967880000,182644.0,7.0,-1.0,7.0,332.0
"Oct 10, 2023, 9:59:00 PM",1696967940000,182651.0,11.0,-11.0,-11.0,397.0
"Oct 10, 2023, 10:00:00 PM",1696968000000,182639.0,3.0,-15.0,-5.0,477.0
"Oct 10, 2023, 10:01:00 PM",1696968060000,182634.0,11.0,-1.0,8.0,380.0
"Oct 10, 2023, 10:02:00 PM",1696968120000,182642.0,12.0,-1.0,7.0,324.0
"Oct 10, 2023, 10:03:00 PM",1696968180000,182646.0,2.0,-7.0,-1.0,210.0
"Oct 10, 2023, 10:04:00 PM",1696968240000,182644.0,16.0,0.0,13.0,198.0
"Oct 10, 2023, 10:05:00 PM",1696968300000,182656.0,0.0,-14.0,-4.0,304.0
"Oct 10, 2023, 10:06:00 PM",1696968360000,182653.0,9.0,-1.0,7.0,232.0
"Oct 10, 2023, 10:07:00 PM",1696968420000,182656.0,2.0,-6.0,2.0,174.0
"Oct 10, 2023, 10:08:00 PM",1696968480000,182659.0,9.0,0.0,7.0,99.0
"Oct 10, 2023, 10:09:00 PM",1696968540000,182665.0,1.0,-7.0,-6.0,84.0
"Oct 10, 2023, 10:10:00 PM",1696968600000,182658.0,11.0,-2.0,9.0,138.0
"Oct 10, 2023, 10:11:00 PM",1696968660000,182667.0,17.0,0.0,0.0,209.0
"Oct 10, 2023, 10:12:00 PM",1696968720000,182667.0,1.0,-4.0,-4.0,174.0
"Oct 10, 2023, 10:13:00 PM",1696968780000,182663.0,2.0,0.0,1.0,163.0
